1	24058	1026
1	24058	1027
1	24058	1028
1	24058	1029
1	24058	1030
1	24058	1031
1	24058	1032
1	24058	1033
1	24058	1034
1	24058	1035
1	24058	1036
1	24058	1037
1	24058	1038
1	24058	1040
1	24058	1041
1	24058	1042
1	24058	1043
1	24058	1044
1	24058	1045
1	24058	1046
1	24058	1047
1	24058	1048
1	24058	1049
1	24058	1050
1	24058	1051
1	24058	1052
1	24058	1053
1	24058	1054
1	24058	1055
1	24058	1057
1	24058	1058
1	24058	1059
1	24058	1060
1	24058	1061
1	24058	1062
1	24058	1063
1	24058	1064
1	24058	1065
1	24058	1066
1	24058	1067
1	24058	1068
1	24058	1069
1	24058	1070
1	24058	1071
1	24058	1072
1	24058	1073
1	24058	1074
1	24058	1075
1	24058	1076
1	24058	1077
1	24058	1078
1	24058	1079
1	24058	1080
1	24058	1081
1	24058	1082
1	24058	1083
1	24058	1084
1	24058	1085
1	24058	1086
1	24058	1087
1	24058	1088
1	24058	1089
1	24058	1090
1	24058	1091
1	24058	1092
1	24058	1093
1	24058	1094
1	24058	1095
1	24058	1096
1	24058	1097
1	24058	1098
1	24058	1099
1	24058	1100
1	24058	1101
1	24058	1102
1	24058	1103
1	24058	1104
1	24058	1105
1	24058	1106
1	24058	1107
1	24058	1108
1	24058	1109
1	24058	1110
1	24058	1111
1	24058	1112
1	24058	1113
1	24058	1114
1	24058	1115
1	24058	1116
1	24058	1117
1	24058	1119
1	24058	1120
1	24058	1121
2	24058	1
2	24058	2
2	24058	4
2	24058	6
2	24058	7
2	24058	8
2	24058	10
2	24058	11
2	24058	12
2	24058	13
2	24058	15
2	24058	18
2	24058	19
2	24058	20
2	24058	21
2	24058	22
2	24058	23
2	24058	24
2	24058	26
2	24058	27
2	24058	28
2	24058	30
2	24058	31
2	24058	32
2	24058	33
2	24058	34
2	24058	35
2	24058	37
2	24058	38
2	24058	40
2	24058	41
2	24058	42
2	24058	43
2	24058	44
2	24058	45
2	24058	46
2	24058	47
2	24058	48
2	24058	49
2	24058	50
2	24058	51
2	24058	52
2	24058	53
2	24058	54
2	24058	57
2	24058	58
2	24058	59
2	24058	60
2	24058	61
2	24058	62
2	24058	63
2	24058	64
2	24058	65
2	24058	66
2	24058	68
2	24058	69
2	24058	70
2	24058	71
2	24058	73
2	24058	74
2	24058	75
2	24058	76
2	24058	77
2	24058	78
2	24058	79
2	24058	80
2	24058	81
2	24058	82
2	24058	84
2	24058	85
2	24058	86
2	24058	87
2	24058	89
2	24058	90
2	24058	92
2	24058	93
2	24058	94
2	24058	96
2	24058	97
2	24058	98
2	24058	99
2	24058	101
2	24058	102
2	24058	105
2	24058	106
2	24058	107
2	24058	108
2	24058	109
2	24058	111
2	24058	112
2	24058	113
2	24058	114
2	24058	115
2	24058	116
2	24058	118
2	24058	121
2	24058	122
2	24058	123
2	24058	124
2	24058	125
2	24058	128
2	24058	129
2	24058	130
2	24058	131
2	24058	133
2	24058	135
2	24058	137
2	24058	139
2	24058	140
2	24058	142
2	24058	143
2	24058	144
2	24058	145
2	24058	146
2	24058	147
2	24058	150
2	24058	151
2	24058	152
2	24058	153
2	24058	154
2	24058	156
2	24058	157
2	24058	159
2	24058	160
2	24058	161
2	24058	162
2	24058	163
2	24058	164
2	24058	166
2	24058	167
2	24058	168
2	24058	169
2	24058	170
2	24058	172
2	24058	173
2	24058	174
2	24058	175
2	24058	177
2	24058	179
2	24058	180
2	24058	181
2	24058	182
2	24058	183
2	24058	184
2	24058	185
2	24058	186
2	24058	187
2	24058	188
2	24058	189
2	24058	190
2	24058	192
2	24058	193
2	24058	194
2	24058	195
2	24058	196
2	24058	198
2	24058	199
2	24058	200
2	24058	201
2	24058	202
2	24058	203
2	24058	204
2	24058	206
2	24058	207
2	24058	208
2	24058	214
2	24058	217
2	24058	218
2	24058	219
2	24058	220
2	24058	221
2	24058	222
2	24058	224
2	24058	227
2	24058	228
2	24058	229
2	24058	230
2	24058	231
2	24058	232
2	24058	233
2	24058	234
2	24058	235
2	24058	236
2	24058	241
2	24058	245
2	24058	246
2	24058	247
2	24058	248
2	24058	249
2	24058	250
2	24058	251
2	24058	252
2	24058	253
2	24058	255
2	24058	256
2	24058	257
2	24058	260
2	24058	261
2	24058	262
2	24058	263
2	24058	265
2	24058	267
2	24058	268
2	24058	269
2	24058	270
2	24058	272
2	24058	275
2	24058	276
2	24058	277
2	24058	278
2	24058	279
2	24058	281
2	24058	282
2	24058	283
2	24058	284
2	24058	285
2	24058	286
2	24058	287
2	24058	289
2	24058	290
2	24058	291
2	24058	292
2	24058	293
2	24058	295
2	24058	296
2	24058	298
2	24058	299
2	24058	301
2	24058	303
2	24058	304
2	24058	305
2	24058	308
2	24058	309
2	24058	310
2	24058	311
2	24058	313
2	24058	315
2	24058	319
2	24058	321
2	24058	323
2	24058	325
2	24058	326
2	24058	329
2	24058	330
2	24058	331
2	24058	333
2	24058	334
2	24058	335
2	24058	336
2	24058	337
2	24058	338
2	24058	341
2	24058	342
2	24058	343
2	24058	344
2	24058	346
2	24058	347
2	24058	349
2	24058	350
2	24058	351
2	24058	352
2	24058	353
2	24058	354
2	24058	355
2	24058	356
2	24058	357
2	24058	359
2	24058	360
2	24058	361
2	24058	362
2	24058	363
2	24058	365
2	24058	367
2	24058	370
2	24058	371
2	24058	373
2	24058	374
2	24058	375
2	24058	376
2	24058	378
2	24058	379
2	24058	382
2	24058	383
2	24058	385
2	24058	387
2	24058	388
2	24058	390
2	24058	393
2	24058	395
2	24058	396
2	24058	399
2	24058	400
2	24058	402
2	24058	403
2	24058	404
2	24058	405
2	24058	407
2	24058	408
2	24058	409
2	24058	411
2	24058	412
2	24058	416
2	24058	417
2	24058	418
2	24058	419
2	24058	420
2	24058	421
2	24058	423
2	24058	424
2	24058	425
2	24058	426
2	24058	427
2	24058	428
2	24058	430
2	24058	431
2	24058	432
2	24058	433
2	24058	434
2	24058	435
2	24058	436
2	24058	437
2	24058	438
2	24058	439
2	24058	440
2	24058	441
2	24058	442
2	24058	443
2	24058	444
2	24058	445
2	24058	447
2	24058	448
2	24058	449
2	24058	450
2	24058	451
2	24058	452
2	24058	453
2	24058	455
2	24058	456
2	24058	458
2	24058	459
2	24058	460
2	24058	462
2	24058	463
2	24058	464
2	24058	467
2	24058	468
2	24058	469
2	24058	470
2	24058	471
2	24058	472
2	24058	473
2	24058	474
2	24058	475
2	24058	478
2	24058	481
2	24058	483
2	24058	484
2	24058	485
2	24058	486
2	24058	487
2	24058	488
2	24058	489
2	24058	490
2	24058	491
2	24058	492
2	24058	493
2	24058	494
2	24058	495
2	24058	496
2	24058	497
2	24058	498
2	24058	499
2	24058	500
2	24058	501
2	24058	502
2	24058	503
2	24058	504
2	24058	505
2	24058	506
2	24058	507
2	24058	508
2	24058	510
2	24058	511
2	24058	512
2	24058	513
2	24058	515
2	24058	516
2	24058	517
2	24058	518
2	24058	519
2	24058	520
2	24058	521
2	24058	522
2	24058	523
2	24058	525
2	24058	526
2	24058	528
2	24058	529
2	24058	530
2	24058	531
2	24058	532
2	24058	534
2	24058	535
2	24058	536
2	24058	537
2	24058	538
2	24058	540
2	24058	542
2	24058	544
2	24058	548
2	24058	549
2	24058	550
2	24058	552
2	24058	553
2	24058	554
2	24058	555
2	24058	556
2	24058	558
2	24058	560
2	24058	563
2	24058	566
2	24058	567
2	24058	568
2	24058	570
2	24058	571
2	24058	572
2	24058	574
2	24058	577
2	24058	578
2	24058	579
2	24058	580
2	24058	581
2	24058	582
2	24058	583
2	24058	584
2	24058	585
2	24058	586
2	24058	587
2	24058	588
2	24058	589
2	24058	590
2	24058	591
2	24058	592
2	24058	593
2	24058	594
2	24058	595
2	24058	596
2	24058	597
2	24058	598
2	24058	599
2	24058	600
2	24058	601
2	24058	603
2	24058	604
2	24058	605
2	24058	606
2	24058	607
2	24058	608
2	24058	609
2	24058	610
2	24058	611
2	24058	612
2	24058	613
2	24058	614
2	24058	615
2	24058	616
2	24058	617
2	24058	618
2	24058	619
2	24058	620
2	24058	622
2	24058	624
2	24058	628
2	24058	629
2	24058	630
2	24058	632
2	24058	635
2	24058	636
2	24058	637
2	24058	639
2	24058	640
2	24058	642
2	24058	643
2	24058	645
2	24058	649
2	24058	650
2	24058	652
2	24058	654
2	24058	655
2	24058	656
2	24058	657
2	24058	658
2	24058	660
2	24058	661
2	24058	662
2	24058	663
2	24058	664
2	24058	666
2	24058	667
2	24058	668
2	24058	674
2	24058	675
2	24058	676
2	24058	677
2	24058	678
2	24058	679
2	24058	680
2	24058	681
2	24058	682
2	24058	683
2	24058	685
2	24058	689
2	24058	690
2	24058	691
2	24058	693
2	24058	694
2	24058	695
2	24058	697
2	24058	699
2	24058	700
2	24058	701
2	24058	702
2	24058	703
2	24058	704
2	24058	707
2	24058	708
2	24058	711
2	24058	712
2	24058	713
2	24058	715
2	24058	716
2	24058	717
2	24058	719
2	24058	720
2	24058	722
2	24058	723
2	24058	724
2	24058	725
2	24058	729
2	24058	731
2	24058	732
2	24058	733
2	24058	735
2	24058	736
2	24058	737
2	24058	739
2	24058	740
2	24058	741
2	24058	742
2	24058	744
2	24058	745
2	24058	746
2	24058	747
2	24058	748
2	24058	749
2	24058	750
2	24058	751
2	24058	752
2	24058	753
2	24058	754
2	24058	761
2	24058	762
2	24058	763
2	24058	764
2	24058	765
2	24058	766
2	24058	767
2	24058	768
2	24058	769
2	24058	770
2	24058	771
2	24058	773
2	24058	774
2	24058	775
2	24058	776
2	24058	779
2	24058	782
2	24058	783
2	24058	785
2	24058	786
2	24058	787
2	24058	788
2	24058	789
2	24058	790
2	24058	791
2	24058	792
2	24058	793
2	24058	794
2	24058	795
2	24058	796
2	24058	797
2	24058	798
2	24058	800
2	24058	801
2	24058	803
2	24058	804
2	24058	806
2	24058	807
2	24058	808
2	24058	809
2	24058	810
2	24058	811
2	24058	812
2	24058	813
2	24058	814
2	24058	817
2	24058	818
2	24058	819
2	24058	820
2	24058	821
2	24058	823
2	24058	826
2	24058	827
2	24058	829
2	24058	830
2	24058	831
2	24058	834
2	24058	835
2	24058	836
2	24058	837
2	24058	838
2	24058	839
2	24058	840
2	24058	844
2	24058	846
2	24058	849
2	24058	850
2	24058	851
2	24058	852
2	24058	854
2	24058	855
2	24058	856
2	24058	857
2	24058	858
2	24058	859
2	24058	860
2	24058	861
2	24058	862
2	24058	863
2	24058	864
2	24058	865
2	24058	866
2	24058	867
2	24058	868
2	24058	869
2	24058	870
2	24058	871
2	24058	872
2	24058	873
2	24058	874
2	24058	875
2	24058	876
2	24058	877
2	24058	878
2	24058	879
2	24058	880
2	24058	881
2	24058	882
2	24058	883
2	24058	885
2	24058	886
2	24058	888
2	24058	890
2	24058	891
2	24058	892
2	24058	896
2	24058	897
2	24058	899
2	24058	900
2	24058	901
2	24058	902
2	24058	903
2	24058	904
2	24058	905
2	24058	906
2	24058	907
2	24058	909
2	24058	910
2	24058	911
2	24058	912
2	24058	913
2	24058	914
2	24058	915
2	24058	916
2	24058	917
2	24058	918
2	24058	919
2	24058	920
2	24058	921
2	24058	922
2	24058	923
2	24058	924
2	24058	925
2	24058	926
2	24058	927
2	24058	928
2	24058	930
2	24058	931
2	24058	932
2	24058	934
2	24058	935
2	24058	936
2	24058	937
2	24058	940
2	24058	941
2	24058	943
2	24058	944
2	24058	946
2	24058	948
2	24058	949
2	24058	950
2	24058	951
2	24058	952
2	24058	953
2	24058	954
2	24058	955
2	24058	956
2	24058	957
2	24058	958
2	24058	960
2	24058	961
2	24058	962
2	24058	963
2	24058	965
2	24058	966
2	24058	967
2	24058	969
2	24058	971
2	24058	972
2	24058	973
2	24058	974
2	24058	975
2	24058	976
2	24058	978
2	24058	979
2	24058	980
2	24058	982
2	24058	983
2	24058	984
2	24058	985
2	24058	986
2	24058	988
2	24058	989
2	24058	990
2	24058	991
2	24058	992
2	24058	993
2	24058	994
2	24058	996
2	24058	998
2	24058	999
2	24058	1000
2	24058	1001
2	24058	1002
2	24058	1005
2	24058	1006
2	24058	1008
2	24058	1009
2	24058	1010
2	24058	1011
2	24058	1012
2	24058	1014
2	24058	1015
2	24058	1018
2	24058	1023
2	24058	1025
2	24058	1026
2	24058	1028
2	24058	1029
2	24058	1030
2	24058	1031
2	24058	1032
2	24058	1033
2	24058	1034
2	24058	1035
2	24058	1036
2	24058	1038
2	24058	1039
2	24058	1040
2	24058	1044
2	24058	1046
2	24058	1047
2	24058	1048
2	24058	1049
2	24058	1050
2	24058	1051
2	24058	1052
2	24058	1053
2	24058	1054
2	24058	1055
2	24058	1057
2	24058	1058
2	24058	1060
2	24058	1061
2	24058	1062
2	24058	1063
2	24058	1064
2	24058	1065
2	24058	1066
2	24058	1068
2	24058	1069
2	24058	1070
2	24058	1071
2	24058	1072
2	24058	1073
2	24058	1074
2	24058	1075
2	24058	1076
2	24058	1077
2	24058	1078
2	24058	1079
2	24058	1080
2	24058	1082
2	24058	1083
2	24058	1084
2	24058	1087
2	24058	1089
2	24058	1090
2	24058	1092
2	24058	1093
2	24058	1094
2	24058	1095
2	24058	1097
2	24058	1098
2	24058	1099
2	24058	1100
2	24058	1102
2	24058	1104
2	24058	1105
2	24058	1106
2	24058	1107
2	24058	1108
2	24058	1109
2	24058	1110
2	24058	1111
2	24058	1112
2	24058	1113
2	24058	1114
2	24058	1115
2	24058	1119
2	24058	1120
2	24058	1121
3	24058	1
3	24058	2
3	24058	4
3	24058	7
3	24058	8
3	24058	10
3	24058	12
3	24058	15
3	24058	18
3	24058	19
3	24058	20
3	24058	21
3	24058	22
3	24058	23
3	24058	24
3	24058	30
3	24058	32
3	24058	34
3	24058	37
3	24058	38
3	24058	42
3	24058	43
3	24058	44
3	24058	47
3	24058	48
3	24058	49
3	24058	50
3	24058	53
3	24058	57
3	24058	58
3	24058	59
3	24058	60
3	24058	61
3	24058	62
3	24058	64
3	24058	65
3	24058	68
3	24058	73
3	24058	74
3	24058	75
3	24058	76
3	24058	78
3	24058	79
3	24058	80
3	24058	81
3	24058	85
3	24058	86
3	24058	90
3	24058	92
3	24058	93
3	24058	96
3	24058	97
3	24058	98
3	24058	99
3	24058	102
3	24058	105
3	24058	109
3	24058	111
3	24058	112
3	24058	113
3	24058	114
3	24058	115
3	24058	121
3	24058	122
3	24058	123
3	24058	128
3	24058	135
3	24058	139
3	24058	140
3	24058	142
3	24058	144
3	24058	145
3	24058	151
3	24058	152
3	24058	154
3	24058	156
3	24058	157
3	24058	159
3	24058	160
3	24058	162
3	24058	163
3	24058	166
3	24058	168
3	24058	169
3	24058	174
3	24058	177
3	24058	181
3	24058	184
3	24058	185
3	24058	186
3	24058	189
3	24058	192
3	24058	194
3	24058	195
3	24058	198
3	24058	199
3	24058	201
3	24058	202
3	24058	203
3	24058	206
3	24058	207
3	24058	208
3	24058	217
3	24058	218
3	24058	219
3	24058	221
3	24058	222
3	24058	224
3	24058	227
3	24058	228
3	24058	230
3	24058	231
3	24058	232
3	24058	233
3	24058	235
3	24058	236
3	24058	245
3	24058	247
3	24058	249
3	24058	251
3	24058	252
3	24058	257
3	24058	261
3	24058	264
3	24058	270
3	24058	276
3	24058	277
3	24058	279
3	24058	281
3	24058	282
3	24058	283
3	24058	284
3	24058	285
3	24058	286
3	24058	289
3	24058	293
3	24058	296
3	24058	298
3	24058	301
3	24058	303
3	24058	308
3	24058	309
3	24058	310
3	24058	319
3	24058	321
3	24058	323
3	24058	325
3	24058	335
3	24058	336
3	24058	338
3	24058	341
3	24058	344
3	24058	347
3	24058	349
3	24058	352
3	24058	354
3	24058	355
3	24058	356
3	24058	359
3	24058	361
3	24058	365
3	24058	370
3	24058	373
3	24058	375
3	24058	379
3	24058	383
3	24058	385
3	24058	387
3	24058	388
3	24058	390
3	24058	393
3	24058	403
3	24058	404
3	24058	405
3	24058	408
3	24058	409
3	24058	412
3	24058	416
3	24058	417
3	24058	420
3	24058	421
3	24058	425
3	24058	428
3	24058	430
3	24058	431
3	24058	432
3	24058	434
3	24058	435
3	24058	436
3	24058	437
3	24058	438
3	24058	439
3	24058	440
3	24058	443
3	24058	444
3	24058	448
3	24058	451
3	24058	452
3	24058	458
3	24058	459
3	24058	460
3	24058	462
3	24058	463
3	24058	469
3	24058	470
3	24058	471
3	24058	473
3	24058	483
3	24058	487
3	24058	488
3	24058	489
3	24058	490
3	24058	491
3	24058	492
3	24058	493
3	24058	494
3	24058	495
3	24058	498
3	24058	500
3	24058	502
3	24058	503
3	24058	505
3	24058	506
3	24058	507
3	24058	508
3	24058	511
3	24058	515
3	24058	519
3	24058	520
3	24058	521
3	24058	535
3	24058	537
3	24058	538
3	24058	540
3	24058	544
3	24058	548
3	24058	550
3	24058	552
3	24058	556
3	24058	558
3	24058	560
3	24058	568
3	24058	570
3	24058	571
3	24058	572
3	24058	574
3	24058	578
3	24058	580
3	24058	583
3	24058	586
3	24058	587
3	24058	588
3	24058	591
3	24058	593
3	24058	597
3	24058	598
3	24058	599
3	24058	601
3	24058	603
3	24058	605
3	24058	606
3	24058	607
3	24058	608
3	24058	611
3	24058	612
3	24058	614
3	24058	615
3	24058	616
3	24058	617
3	24058	618
3	24058	619
3	24058	622
3	24058	624
3	24058	629
3	24058	632
3	24058	637
3	24058	639
3	24058	642
3	24058	645
3	24058	649
3	24058	652
3	24058	654
3	24058	656
3	24058	660
3	24058	661
3	24058	662
3	24058	664
3	24058	666
3	24058	667
3	24058	675
3	24058	679
3	24058	681
3	24058	682
3	24058	683
3	24058	684
3	24058	685
3	24058	689
3	24058	690
3	24058	695
3	24058	701
3	24058	708
3	24058	713
3	24058	716
3	24058	717
3	24058	719
3	24058	722
3	24058	732
3	24058	733
3	24058	735
3	24058	736
3	24058	739
3	24058	740
3	24058	742
3	24058	746
3	24058	747
3	24058	749
3	24058	750
3	24058	751
3	24058	752
3	24058	754
3	24058	761
3	24058	762
3	24058	763
3	24058	764
3	24058	765
3	24058	767
3	24058	769
3	24058	771
3	24058	774
3	24058	776
3	24058	779
3	24058	787
3	24058	790
3	24058	791
3	24058	794
3	24058	795
3	24058	796
3	24058	797
3	24058	798
3	24058	800
3	24058	801
3	24058	803
3	24058	804
3	24058	807
3	24058	808
3	24058	810
3	24058	812
3	24058	814
3	24058	820
3	24058	823
3	24058	827
3	24058	829
3	24058	831
3	24058	834
3	24058	835
3	24058	837
3	24058	839
3	24058	855
3	24058	856
3	24058	860
3	24058	861
3	24058	862
3	24058	863
3	24058	864
3	24058	867
3	24058	869
3	24058	870
3	24058	871
3	24058	872
3	24058	873
3	24058	874
3	24058	875
3	24058	876
3	24058	878
3	24058	879
3	24058	880
3	24058	881
3	24058	882
3	24058	888
3	24058	891
3	24058	897
3	24058	903
3	24058	905
3	24058	909
3	24058	911
3	24058	912
3	24058	914
3	24058	916
3	24058	918
3	24058	921
3	24058	924
3	24058	926
3	24058	927
3	24058	928
3	24058	934
3	24058	937
3	24058	940
3	24058	941
3	24058	948
3	24058	949
3	24058	951
3	24058	952
3	24058	953
3	24058	955
3	24058	958
3	24058	960
3	24058	961
3	24058	962
3	24058	963
3	24058	965
3	24058	966
3	24058	969
3	24058	972
3	24058	973
3	24058	974
3	24058	978
3	24058	979
3	24058	982
3	24058	985
3	24058	986
3	24058	988
3	24058	992
3	24058	994
3	24058	996
3	24058	998
3	24058	999
3	24058	1000
3	24058	1002
3	24058	1006
3	24058	1008
3	24058	1009
3	24058	1014
3	24058	1015
3	24058	1025
3	24058	1028
3	24058	1029
3	24058	1030
3	24058	1031
3	24058	1032
3	24058	1034
3	24058	1035
3	24058	1038
3	24058	1046
3	24058	1047
3	24058	1048
3	24058	1049
3	24058	1050
3	24058	1053
3	24058	1058
3	24058	1061
3	24058	1063
3	24058	1068
3	24058	1069
3	24058	1070
3	24058	1072
3	24058	1076
3	24058	1077
3	24058	1078
3	24058	1080
3	24058	1082
3	24058	1087
3	24058	1089
3	24058	1090
3	24058	1094
3	24058	1097
3	24058	1100
3	24058	1104
3	24058	1105
3	24058	1106
3	24058	1107
3	24058	1109
3	24058	1110
3	24058	1111
3	24058	1112
3	24058	1113
3	24058	1114
3	24058	1115
3	24058	1121
4	24058	4
4	24058	10
4	24058	19
4	24058	21
4	24058	22
4	24058	30
4	24058	32
4	24058	57
4	24058	64
4	24058	68
4	24058	76
4	24058	92
4	24058	93
4	24058	97
4	24058	99
4	24058	102
4	24058	111
4	24058	113
4	24058	121
4	24058	128
4	24058	139
4	24058	145
4	24058	157
4	24058	169
4	24058	174
4	24058	177
4	24058	181
4	24058	184
4	24058	185
4	24058	186
4	24058	194
4	24058	199
4	24058	201
4	24058	222
4	24058	224
4	24058	230
4	24058	231
4	24058	232
4	24058	235
4	24058	236
4	24058	245
4	24058	251
4	24058	261
4	24058	270
4	24058	286
4	24058	289
4	24058	301
4	24058	309
4	24058	321
4	24058	325
4	24058	336
4	24058	354
4	24058	356
4	24058	365
4	24058	383
4	24058	387
4	24058	388
4	24058	390
4	24058	393
4	24058	403
4	24058	404
4	24058	412
4	24058	416
4	24058	417
4	24058	428
4	24058	434
4	24058	440
4	24058	452
4	24058	458
4	24058	459
4	24058	463
4	24058	489
4	24058	491
4	24058	492
4	24058	494
4	24058	498
4	24058	502
4	24058	506
4	24058	507
4	24058	508
4	24058	515
4	24058	520
4	24058	521
4	24058	537
4	24058	550
4	24058	556
4	24058	560
4	24058	568
4	24058	570
4	24058	572
4	24058	583
4	24058	587
4	24058	591
4	24058	593
4	24058	606
4	24058	607
4	24058	608
4	24058	611
4	24058	614
4	24058	615
4	24058	616
4	24058	617
4	24058	619
4	24058	632
4	24058	654
4	24058	660
4	24058	661
4	24058	679
4	24058	708
4	24058	716
4	24058	735
4	24058	751
4	24058	752
4	24058	761
4	24058	762
4	24058	765
4	24058	767
4	24058	769
4	24058	791
4	24058	800
4	24058	801
4	24058	807
4	24058	808
4	24058	823
4	24058	827
4	24058	837
4	24058	855
4	24058	860
4	24058	862
4	24058	871
4	24058	872
4	24058	878
4	24058	881
4	24058	891
4	24058	905
4	24058	921
4	24058	926
4	24058	927
4	24058	941
4	24058	949
4	24058	952
4	24058	955
4	24058	960
4	24058	961
4	24058	962
4	24058	963
4	24058	979
4	24058	982
4	24058	988
4	24058	992
4	24058	994
4	24058	996
4	24058	1000
4	24058	1002
4	24058	1006
4	24058	1030
4	24058	1038
4	24058	1049
4	24058	1072
4	24058	1078
4	24058	1094
4	24058	1100
4	24058	1104
4	24058	1105
4	24058	1106
4	24058	1107
4	24058	1109
4	24058	1110
4	24058	1111
4	24058	1112
4	24058	1113
4	24058	1114
5	24058	19
5	24058	22
5	24058	30
5	24058	57
5	24058	64
5	24058	68
5	24058	76
5	24058	92
5	24058	93
5	24058	102
5	24058	111
5	24058	157
5	24058	174
5	24058	185
5	24058	186
5	24058	194
5	24058	199
5	24058	231
5	24058	245
5	24058	251
5	24058	286
5	24058	325
5	24058	365
5	24058	383
5	24058	387
5	24058	388
5	24058	403
5	24058	404
5	24058	458
5	24058	459
5	24058	489
5	24058	506
5	24058	507
5	24058	521
5	24058	556
5	24058	587
5	24058	591
5	24058	608
5	24058	611
5	24058	615
5	24058	661
5	24058	708
5	24058	752
5	24058	765
5	24058	769
5	24058	791
5	24058	800
5	24058	801
5	24058	808
5	24058	823
5	24058	862
5	24058	871
5	24058	955
5	24058	960
5	24058	963
5	24058	979
5	24058	1000
5	24058	1002
5	24058	1006
5	24058	1072
5	24058	1106
5	24058	1111
5	24058	1112
5	24058	1113
5	24058	1114
6	24058	19
6	24058	22
6	24058	64
6	24058	92
6	24058	102
6	24058	174
6	24058	185
6	24058	186
6	24058	245
6	24058	251
6	24058	325
6	24058	383
6	24058	388
6	24058	403
6	24058	458
6	24058	459
6	24058	489
6	24058	506
6	24058	556
6	24058	587
6	24058	611
6	24058	615
6	24058	617
6	24058	661
6	24058	708
6	24058	791
6	24058	800
6	24058	862
6	24058	955
6	24058	960
6	24058	1000
6	24058	1106
6	24058	1113
1	26378	1
1	26378	2
1	26378	3
1	26378	4
1	26378	5
1	26378	6
1	26378	7
1	26378	8
1	26378	10
1	26378	11
1	26378	12
1	26378	13
1	26378	15
1	26378	16
1	26378	17
1	26378	18
1	26378	19
1	26378	20
1	26378	21
1	26378	22
1	26378	23
1	26378	24
1	26378	25
1	26378	27
1	26378	28
1	26378	30
1	26378	31
1	26378	32
1	26378	33
1	26378	34
1	26378	35
1	26378	37
1	26378	38
1	26378	40
1	26378	41
1	26378	42
1	26378	43
1	26378	44
1	26378	45
1	26378	46
1	26378	47
1	26378	48
1	26378	49
1	26378	50
1	26378	51
1	26378	52
1	26378	53
1	26378	54
1	26378	55
1	26378	57
1	26378	58
1	26378	59
1	26378	60
1	26378	61
1	26378	62
1	26378	63
1	26378	64
1	26378	65
1	26378	66
1	26378	68
1	26378	69
1	26378	71
1	26378	72
1	26378	73
1	26378	74
1	26378	76
1	26378	77
1	26378	78
1	26378	80
1	26378	81
1	26378	82
1	26378	83
1	26378	85
1	26378	87
1	26378	88
1	26378	89
1	26378	90
1	26378	91
1	26378	92
1	26378	93
1	26378	94
1	26378	95
1	26378	96
1	26378	97
1	26378	98
1	26378	99
1	26378	101
1	26378	102
1	26378	103
1	26378	104
1	26378	106
1	26378	107
1	26378	109
1	26378	110
1	26378	111
1	26378	112
1	26378	113
1	26378	114
1	26378	115
1	26378	116
1	26378	117
1	26378	119
1	26378	120
1	26378	121
1	26378	122
1	26378	123
1	26378	124
1	26378	125
1	26378	127
1	26378	128
1	26378	129
1	26378	130
1	26378	131
1	26378	133
1	26378	134
1	26378	135
1	26378	136
1	26378	137
1	26378	138
1	26378	139
1	26378	140
1	26378	141
1	26378	142
1	26378	144
1	26378	145
1	26378	146
1	26378	147
1	26378	148
1	26378	150
1	26378	151
1	26378	152
1	26378	153
1	26378	154
1	26378	155
1	26378	156
1	26378	157
1	26378	158
1	26378	159
1	26378	160
1	26378	161
1	26378	162
1	26378	163
1	26378	164
1	26378	166
1	26378	167
1	26378	168
1	26378	169
1	26378	170
1	26378	173
1	26378	174
1	26378	176
1	26378	177
1	26378	178
1	26378	179
1	26378	181
1	26378	182
1	26378	183
1	26378	184
1	26378	186
1	26378	187
1	26378	188
1	26378	189
1	26378	190
1	26378	192
1	26378	194
1	26378	195
1	26378	196
1	26378	198
1	26378	201
1	26378	202
1	26378	203
1	26378	206
1	26378	207
1	26378	208
1	26378	209
1	26378	212
1	26378	214
1	26378	217
1	26378	219
1	26378	220
1	26378	221
1	26378	222
1	26378	223
1	26378	226
1	26378	227
1	26378	228
1	26378	229
1	26378	230
1	26378	231
1	26378	232
1	26378	233
1	26378	235
1	26378	236
1	26378	237
1	26378	239
1	26378	241
1	26378	242
1	26378	244
1	26378	245
1	26378	246
1	26378	248
1	26378	249
1	26378	250
1	26378	251
1	26378	252
1	26378	253
1	26378	254
1	26378	255
1	26378	256
1	26378	257
1	26378	258
1	26378	260
1	26378	261
1	26378	262
1	26378	263
1	26378	264
1	26378	265
1	26378	266
1	26378	267
1	26378	269
1	26378	270
1	26378	271
1	26378	272
1	26378	274
1	26378	276
1	26378	277
1	26378	278
1	26378	279
1	26378	280
1	26378	281
1	26378	282
1	26378	283
1	26378	284
1	26378	285
1	26378	286
1	26378	287
1	26378	289
1	26378	290
1	26378	291
1	26378	293
1	26378	296
1	26378	297
1	26378	298
1	26378	299
1	26378	301
1	26378	302
1	26378	303
1	26378	304
1	26378	305
1	26378	308
1	26378	309
1	26378	310
1	26378	313
1	26378	314
1	26378	319
1	26378	321
1	26378	323
1	26378	325
1	26378	326
1	26378	327
1	26378	329
1	26378	332
1	26378	334
1	26378	335
1	26378	336
1	26378	337
1	26378	340
1	26378	342
1	26378	344
1	26378	346
1	26378	347
1	26378	348
1	26378	350
1	26378	351
1	26378	352
1	26378	354
1	26378	355
1	26378	356
